date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-28,Boston T,9,3,0,6,3
2026-05-28,CTA,6,4,0,2,4
2026-05-28,Chicago Transit Authority,5,2,0,3,2
2026-05-28,DC Metro,6,4,0,2,4
2026-05-28,MBTA,12,9,0,3,9
2026-05-28,MTA,5,4,0,1,4
2026-05-28,Massachusetts Bay Transportation Authority,27,0,0,21,6
2026-05-28,Metrorail,10,1,0,9,1
2026-05-28,NYC Subway,5,3,0,2,3
2026-05-28,OMNY,5,3,0,2,3
2026-05-28,The L,8,4,0,1,7
2026-05-28,The T,21,0,0,21,0
2026-05-28,Washington Metropolitan Area Transit Authority,9,0,0,9,0
