date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-02,Boston T,9,6,0,3,6
2026-05-02,CTA,4,3,0,1,3
2026-05-02,Chicago Transit Authority,5,3,0,2,3
2026-05-02,DC Metro,4,2,0,2,2
2026-05-02,MBTA,18,9,0,9,9
2026-05-02,MTA,6,5,0,1,5
2026-05-02,Massachusetts Bay Transportation Authority,24,0,0,24,0
2026-05-02,Metrorail,10,2,0,8,2
2026-05-02,NYC Subway,7,0,0,5,2
2026-05-02,OMNY,5,2,0,2,3
2026-05-02,The L,8,4,0,2,6
2026-05-02,The T,18,3,0,15,3
2026-05-02,Washington Metropolitan Area Transit Authority,8,0,0,8,0
