date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-15,Boston T,12,6,0,6,6
2026-06-15,CTA,6,4,0,2,4
2026-06-15,Chicago Transit Authority,6,3,0,3,3
2026-06-15,DC Metro,5,3,0,2,3
2026-06-15,MBTA,12,6,0,6,6
2026-06-15,MTA,6,6,0,0,6
2026-06-15,Massachusetts Bay Transportation Authority,17,3,1,11,5
2026-06-15,Metrorail,10,1,0,9,1
2026-06-15,NYC Subway,1,0,1,0,0
2026-06-15,OMNY,6,3,0,2,4
2026-06-15,The L,8,3,0,1,7
2026-06-15,The T,8,2,2,4,2
2026-06-15,Washington Metropolitan Area Transit Authority,7,3,0,3,4
