date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-04,Boston T,21,12,0,9,12
2026-02-04,CTA,6,4,0,2,4
2026-02-04,Chicago Transit Authority,4,1,0,3,1
2026-02-04,DC Metro,4,2,0,2,2
2026-02-04,MBTA,15,9,0,6,9
2026-02-04,MTA,7,6,0,1,6
2026-02-04,Massachusetts Bay Transportation Authority,21,15,0,6,15
2026-02-04,Metrorail,9,1,0,8,1
2026-02-04,NYC Subway,8,4,0,3,5
2026-02-04,OMNY,6,2,0,3,3
2026-02-04,The L,8,2,0,3,5
2026-02-04,The T,15,3,0,12,3
2026-02-04,Washington Metropolitan Area Transit Authority,7,3,0,4,3
