date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-14,Boston T,15,3,0,9,6
2026-08-14,CTA,6,5,0,1,5
2026-08-14,Chicago Transit Authority,6,3,0,3,3
2026-08-14,DC Metro,5,3,0,2,3
2026-08-14,MBTA,15,6,0,9,6
2026-08-14,MTA,7,6,0,1,6
2026-08-14,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-14,Metrorail,9,1,0,8,1
2026-08-14,NYC Subway,7,3,0,4,3
2026-08-14,OMNY,5,2,0,2,3
2026-08-14,The L,6,3,0,2,4
2026-08-14,The T,18,3,0,15,3
2026-08-14,Washington Metropolitan Area Transit Authority,5,2,0,3,2
