date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-04,Boston T,15,3,0,12,3
2026-08-04,CTA,5,4,0,1,4
2026-08-04,Chicago Transit Authority,5,2,0,3,2
2026-08-04,DC Metro,5,3,0,2,3
2026-08-04,MBTA,12,6,0,6,6
2026-08-04,MTA,7,5,0,2,5
2026-08-04,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-08-04,Metrorail,10,1,0,9,1
2026-08-04,NYC Subway,7,4,0,3,4
2026-08-04,OMNY,6,2,0,3,3
2026-08-04,The L,6,0,0,6,0
2026-08-04,The T,21,0,0,18,3
2026-08-04,Washington Metropolitan Area Transit Authority,7,2,0,4,3
