date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-18,Boston T,23,14,5,4,14
2026-01-18,CTA,6,4,0,2,4
2026-01-18,Chicago Transit Authority,6,3,0,3,3
2026-01-18,DC Metro,4,2,0,2,2
2026-01-18,MBTA,15,9,0,6,9
2026-01-18,MTA,5,3,0,2,3
2026-01-18,Massachusetts Bay Transportation Authority,21,10,0,11,10
2026-01-18,Metrorail,9,2,0,7,2
2026-01-18,NYC Subway,7,5,0,2,5
2026-01-18,OMNY,6,4,0,1,5
2026-01-18,The L,8,4,0,1,7
2026-01-18,The T,21,3,0,15,6
2026-01-18,Washington Metropolitan Area Transit Authority,7,2,0,4,3
