date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-31,Boston T,18,6,0,12,6
2026-03-31,CTA,6,4,0,2,4
2026-03-31,Chicago Transit Authority,7,3,0,4,3
2026-03-31,DC Metro,5,3,0,2,3
2026-03-31,MBTA,12,6,0,6,6
2026-03-31,MTA,5,5,0,0,5
2026-03-31,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-31,Metrorail,10,2,0,8,2
2026-03-31,NYC Subway,7,3,0,3,4
2026-03-31,OMNY,5,2,0,2,3
2026-03-31,The L,8,3,0,3,5
2026-03-31,The T,21,3,0,18,3
2026-03-31,Washington Metropolitan Area Transit Authority,7,4,0,2,5
