date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-26,Boston T,24,12,0,9,15
2025-11-26,CTA,6,4,0,2,4
2025-11-26,Chicago Transit Authority,4,2,0,2,2
2025-11-26,DC Metro,5,3,0,2,3
2025-11-26,MBTA,12,3,0,9,3
2025-11-26,MTA,5,3,0,2,3
2025-11-26,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-26,Metrorail,9,2,0,7,2
2025-11-26,NYC Subway,7,5,0,2,5
2025-11-26,OMNY,5,4,0,1,4
2025-11-26,The L,8,5,0,2,6
2025-11-26,The T,21,6,3,9,9
2025-11-26,Washington Metropolitan Area Transit Authority,6,2,0,3,3
