date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-30,Boston T,12,3,0,9,3
2026-05-30,CTA,4,2,0,2,2
2026-05-30,Chicago Transit Authority,4,1,0,3,1
2026-05-30,DC Metro,4,2,0,2,2
2026-05-30,MBTA,15,3,0,12,3
2026-05-30,MTA,4,4,0,0,4
2026-05-30,Massachusetts Bay Transportation Authority,18,6,0,12,6
2026-05-30,Metrorail,9,1,0,8,1
2026-05-30,NYC Subway,8,4,0,4,4
2026-05-30,OMNY,4,1,0,3,1
2026-05-30,The L,8,4,0,2,6
2026-05-30,The T,15,3,0,12,3
2026-05-30,Washington Metropolitan Area Transit Authority,6,2,0,3,3
