date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-03,Boston T,27,9,3,15,9
2026-03-03,CTA,5,4,0,1,4
2026-03-03,Chicago Transit Authority,3,2,0,1,2
2026-03-03,DC Metro,5,2,0,3,2
2026-03-03,MBTA,12,6,0,6,6
2026-03-03,MTA,7,5,0,2,5
2026-03-03,Massachusetts Bay Transportation Authority,21,6,0,15,6
2026-03-03,Metrorail,10,2,0,8,2
2026-03-03,NYC Subway,7,4,0,3,4
2026-03-03,OMNY,6,4,0,1,5
2026-03-03,The L,8,4,0,2,6
2026-03-03,The T,18,6,0,9,9
2026-03-03,Washington Metropolitan Area Transit Authority,7,2,0,5,2
