date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-08,Boston T,22,16,0,6,16
2026-09-08,CTA,5,4,0,1,4
2026-09-08,Chicago Transit Authority,5,2,0,3,2
2026-09-08,DC Metro,4,2,0,2,2
2026-09-08,MBTA,15,6,0,9,6
2026-09-08,MTA,6,5,0,1,5
2026-09-08,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-09-08,Metrorail,8,1,0,7,1
2026-09-08,NYC Subway,8,6,0,2,6
2026-09-08,OMNY,9,3,1,5,3
2026-09-08,The L,7,2,0,2,5
2026-09-08,The T,15,3,0,12,3
2026-09-08,Washington Metropolitan Area Transit Authority,8,0,0,7,1
