date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-23,Boston T,15,6,0,9,6
2026-06-23,CTA,5,3,0,2,3
2026-06-23,Chicago Transit Authority,5,3,0,2,3
2026-06-23,DC Metro,5,3,0,2,3
2026-06-23,MBTA,15,6,0,9,6
2026-06-23,MTA,6,5,0,1,5
2026-06-23,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-23,Metrorail,10,1,0,9,1
2026-06-23,NYC Subway,6,3,0,3,3
2026-06-23,OMNY,6,3,0,2,4
2026-06-23,The L,8,3,0,2,6
2026-06-23,The T,18,3,0,15,3
2026-06-23,Washington Metropolitan Area Transit Authority,7,3,0,3,4
