date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-06,Boston T,15,6,0,9,6
2026-06-06,CTA,6,4,0,2,4
2026-06-06,Chicago Transit Authority,5,3,0,2,3
2026-06-06,DC Metro,5,3,0,2,3
2026-06-06,MBTA,12,6,0,6,6
2026-06-06,MTA,6,6,0,0,6
2026-06-06,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-06,Metrorail,8,1,0,7,1
2026-06-06,NYC Subway,5,3,0,2,3
2026-06-06,OMNY,5,2,0,2,3
2026-06-06,The L,7,4,0,1,6
2026-06-06,The T,18,6,0,12,6
2026-06-06,Washington Metropolitan Area Transit Authority,6,3,0,2,4
