date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-26,Boston T,14,1,1,12,1
2026-06-26,CTA,4,4,0,0,4
2026-06-26,Chicago Transit Authority,10,1,0,8,2
2026-06-26,DC Metro,5,3,0,2,3
2026-06-26,MBTA,18,9,0,9,9
2026-06-26,MTA,6,5,0,1,5
2026-06-26,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-26,Metrorail,9,1,0,8,1
2026-06-26,NYC Subway,5,3,0,2,3
2026-06-26,OMNY,5,2,0,2,3
2026-06-26,The L,7,3,0,2,5
2026-06-26,The T,15,3,0,12,3
2026-06-26,Washington Metropolitan Area Transit Authority,1,0,1,0,0
