date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-09,Boston T,24,12,0,12,12
2026-01-09,CTA,6,4,0,2,4
2026-01-09,Chicago Transit Authority,4,2,0,2,2
2026-01-09,DC Metro,5,3,0,2,3
2026-01-09,MBTA,12,6,0,6,6
2026-01-09,MTA,7,5,0,2,5
2026-01-09,Massachusetts Bay Transportation Authority,15,6,0,6,9
2026-01-09,Metrorail,9,2,0,7,2
2026-01-09,NYC Subway,7,5,0,2,5
2026-01-09,OMNY,6,4,0,1,5
2026-01-09,The L,8,4,0,1,7
2026-01-09,The T,18,6,0,9,9
2026-01-09,Washington Metropolitan Area Transit Authority,7,2,0,5,2
