date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-21,Boston T,21,12,0,9,12
2025-11-21,CTA,6,4,0,2,4
2025-11-21,Chicago Transit Authority,4,2,0,2,2
2025-11-21,DC Metro,5,2,1,2,2
2025-11-21,MBTA,9,3,0,6,3
2025-11-21,MTA,5,3,0,2,3
2025-11-21,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-21,Metrorail,8,2,0,6,2
2025-11-21,NYC Subway,6,5,0,1,5
2025-11-21,OMNY,5,4,0,1,4
2025-11-21,The L,9,5,0,2,7
2025-11-21,The T,19,5,0,13,6
2025-11-21,Washington Metropolitan Area Transit Authority,6,2,0,4,2
