date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-19,Boston T,21,11,0,10,11
2026-04-19,CTA,5,3,0,2,3
2026-04-19,Chicago Transit Authority,4,2,0,2,2
2026-04-19,DC Metro,5,3,0,2,3
2026-04-19,MBTA,9,6,0,3,6
2026-04-19,MTA,6,5,0,1,5
2026-04-19,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-19,Metrorail,9,2,0,7,2
2026-04-19,NYC Subway,5,2,0,2,3
2026-04-19,OMNY,4,2,0,1,3
2026-04-19,The L,8,5,0,2,6
2026-04-19,The T,18,3,0,15,3
2026-04-19,Washington Metropolitan Area Transit Authority,7,3,0,3,4
