date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-21,Boston T,24,12,0,9,15
2026-03-21,CTA,5,3,0,2,3
2026-03-21,Chicago Transit Authority,6,3,0,3,3
2026-03-21,DC Metro,4,2,0,2,2
2026-03-21,MBTA,12,6,0,6,6
2026-03-21,MTA,5,4,0,1,4
2026-03-21,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-21,Metrorail,9,2,0,7,2
2026-03-21,NYC Subway,8,3,0,4,4
2026-03-21,OMNY,4,2,0,2,2
2026-03-21,The L,8,4,0,3,5
2026-03-21,The T,18,3,0,15,3
2026-03-21,Washington Metropolitan Area Transit Authority,7,3,0,3,4
