date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-03,Boston T,18,6,0,12,6
2026-04-03,CTA,5,4,0,1,4
2026-04-03,Chicago Transit Authority,5,2,0,3,2
2026-04-03,DC Metro,5,3,0,2,3
2026-04-03,MBTA,12,3,0,9,3
2026-04-03,MTA,6,4,0,2,4
2026-04-03,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-03,Metrorail,10,2,0,8,2
2026-04-03,NYC Subway,7,4,0,2,5
2026-04-03,OMNY,5,2,0,2,3
2026-04-03,The L,8,4,0,3,5
2026-04-03,The T,21,6,0,12,9
2026-04-03,Washington Metropolitan Area Transit Authority,7,3,0,3,4
