date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-30,Boston T,21,9,3,9,9
2025-12-30,CTA,5,4,0,1,4
2025-12-30,Chicago Transit Authority,5,2,0,3,2
2025-12-30,DC Metro,4,2,0,2,2
2025-12-30,MBTA,15,6,0,9,6
2025-12-30,MTA,6,4,0,2,4
2025-12-30,Massachusetts Bay Transportation Authority,15,9,0,6,9
2025-12-30,Metrorail,9,2,0,7,2
2025-12-30,NYC Subway,3,2,0,1,2
2025-12-30,OMNY,4,3,0,1,3
2025-12-30,The L,8,4,0,2,6
2025-12-30,The T,18,6,0,12,6
2025-12-30,Washington Metropolitan Area Transit Authority,6,2,0,4,2
