date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-19,Boston T,21,12,0,9,12
2025-12-19,CTA,6,4,0,2,4
2025-12-19,Chicago Transit Authority,4,2,0,2,2
2025-12-19,DC Metro,5,3,0,2,3
2025-12-19,MBTA,12,6,0,6,6
2025-12-19,MTA,6,3,0,2,4
2025-12-19,Massachusetts Bay Transportation Authority,18,12,0,6,12
2025-12-19,Metrorail,9,2,0,7,2
2025-12-19,NYC Subway,5,3,0,2,3
2025-12-19,OMNY,5,4,0,1,4
2025-12-19,The L,8,5,0,1,7
2025-12-19,The T,18,6,0,12,6
2025-12-19,Washington Metropolitan Area Transit Authority,6,2,0,4,2
