date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-09,Boston T,21,9,0,12,9
2025-11-09,CTA,4,3,0,1,3
2025-11-09,Chicago Transit Authority,5,2,0,3,2
2025-11-09,DC Metro,5,3,0,2,3
2025-11-09,MBTA,9,3,0,6,3
2025-11-09,MTA,1,0,1,0,0
2025-11-09,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-09,Metrorail,8,2,0,6,2
2025-11-09,NYC Subway,5,4,0,1,4
2025-11-09,OMNY,6,5,0,1,5
2025-11-09,The L,9,5,0,2,7
2025-11-09,The T,18,3,0,12,6
2025-11-09,Washington Metropolitan Area Transit Authority,7,2,0,4,3
