date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-01,Boston T,18,6,0,12,6
2026-04-01,CTA,6,4,0,2,4
2026-04-01,Chicago Transit Authority,6,3,0,3,3
2026-04-01,DC Metro,5,3,0,2,3
2026-04-01,MBTA,12,6,0,6,6
2026-04-01,MTA,6,5,0,1,5
2026-04-01,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-01,Metrorail,9,2,0,7,2
2026-04-01,NYC Subway,7,3,0,3,4
2026-04-01,OMNY,5,2,0,2,3
2026-04-01,The L,8,3,0,3,5
2026-04-01,The T,18,3,0,15,3
2026-04-01,Washington Metropolitan Area Transit Authority,7,3,0,3,4
