date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-21,Boston T,15,6,0,9,6
2026-06-21,CTA,6,4,0,2,4
2026-06-21,Chicago Transit Authority,5,2,0,3,2
2026-06-21,DC Metro,4,2,0,2,2
2026-06-21,MBTA,15,6,0,9,6
2026-06-21,MTA,7,6,0,1,6
2026-06-21,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-21,Metrorail,9,1,0,8,1
2026-06-21,NYC Subway,8,5,0,3,5
2026-06-21,OMNY,5,2,0,2,3
2026-06-21,The L,9,4,0,2,7
2026-06-21,The T,18,3,0,15,3
2026-06-21,Washington Metropolitan Area Transit Authority,7,0,0,7,0
