date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-11,Boston T,21,12,0,6,15
2026-02-11,CTA,4,3,0,1,3
2026-02-11,Chicago Transit Authority,4,2,0,2,2
2026-02-11,DC Metro,5,3,0,2,3
2026-02-11,MBTA,15,9,0,6,9
2026-02-11,MTA,5,3,0,2,3
2026-02-11,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-02-11,Metrorail,8,2,0,6,2
2026-02-11,NYC Subway,7,4,1,2,4
2026-02-11,OMNY,5,4,0,1,4
2026-02-11,The L,8,4,0,1,7
2026-02-11,The T,18,3,0,15,3
2026-02-11,Washington Metropolitan Area Transit Authority,7,3,0,4,3
