date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-04,Boston T,20,11,0,8,12
2025-11-04,CTA,5,4,0,1,4
2025-11-04,Chicago Transit Authority,6,3,0,3,3
2025-11-04,DC Metro,4,2,0,2,2
2025-11-04,MBTA,12,4,0,8,4
2025-11-04,MTA,5,3,0,2,3
2025-11-04,Massachusetts Bay Transportation Authority,14,8,0,6,8
2025-11-04,Metrorail,9,2,0,7,2
2025-11-04,NYC Subway,6,4,0,2,4
2025-11-04,OMNY,5,4,0,1,4
2025-11-04,The L,8,5,0,2,6
2025-11-04,The T,21,3,0,15,6
2025-11-04,Washington Metropolitan Area Transit Authority,7,2,0,4,3
