date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-21,Boston T,24,12,0,12,12
2026-02-21,CTA,6,5,0,1,5
2026-02-21,Chicago Transit Authority,4,2,0,2,2
2026-02-21,DC Metro,4,3,0,1,3
2026-02-21,MBTA,15,9,0,6,9
2026-02-21,MTA,6,4,0,2,4
2026-02-21,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-02-21,Metrorail,9,1,0,8,1
2026-02-21,NYC Subway,6,4,0,2,4
2026-02-21,OMNY,4,3,0,1,3
2026-02-21,The L,8,4,0,1,7
2026-02-21,The T,15,3,0,12,3
2026-02-21,Washington Metropolitan Area Transit Authority,6,2,0,3,3
