date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-22,Boston T,21,12,0,9,12
2026-01-22,CTA,6,4,0,2,4
2026-01-22,Chicago Transit Authority,5,3,0,2,3
2026-01-22,DC Metro,4,2,0,2,2
2026-01-22,MBTA,15,9,0,6,9
2026-01-22,MTA,5,3,0,2,3
2026-01-22,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-22,Metrorail,10,2,0,8,2
2026-01-22,NYC Subway,6,4,0,2,4
2026-01-22,OMNY,4,3,0,1,3
2026-01-22,The L,8,4,0,1,7
2026-01-22,The T,21,3,0,15,6
2026-01-22,Washington Metropolitan Area Transit Authority,7,3,0,4,3
