date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-31,Boston T,24,11,2,11,11
2025-10-31,CTA,6,4,0,2,4
2025-10-31,Chicago Transit Authority,6,3,0,3,3
2025-10-31,DC Metro,4,2,0,2,2
2025-10-31,MBTA,9,3,0,6,3
2025-10-31,MTA,5,3,0,2,3
2025-10-31,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-10-31,Metrorail,8,2,0,6,2
2025-10-31,NYC Subway,7,5,0,2,5
2025-10-31,OMNY,5,4,0,1,4
2025-10-31,The L,9,4,0,2,7
2025-10-31,The T,21,3,3,12,6
2025-10-31,Washington Metropolitan Area Transit Authority,7,2,0,4,3
