date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-08,Boston T,15,6,0,9,6
2026-07-08,CTA,5,4,0,1,4
2026-07-08,Chicago Transit Authority,6,3,0,3,3
2026-07-08,DC Metro,3,2,0,1,2
2026-07-08,MBTA,12,6,0,6,6
2026-07-08,MTA,5,4,0,1,4
2026-07-08,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-07-08,Metrorail,10,1,0,9,1
2026-07-08,NYC Subway,6,3,0,2,4
2026-07-08,OMNY,4,2,0,2,2
2026-07-08,The L,8,3,0,2,6
2026-07-08,The T,15,6,0,9,6
2026-07-08,Washington Metropolitan Area Transit Authority,7,3,0,3,4
