date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-17,Boston T,18,12,0,6,12
2026-05-17,CTA,5,3,0,2,3
2026-05-17,Chicago Transit Authority,5,3,0,2,3
2026-05-17,DC Metro,5,3,0,2,3
2026-05-17,MBTA,18,6,0,12,6
2026-05-17,MTA,7,6,0,1,6
2026-05-17,Massachusetts Bay Transportation Authority,27,0,0,21,6
2026-05-17,Metrorail,9,1,0,8,1
2026-05-17,NYC Subway,8,4,0,4,4
2026-05-17,OMNY,4,2,0,1,3
2026-05-17,The L,8,3,0,2,6
2026-05-17,The T,18,6,0,9,9
2026-05-17,Washington Metropolitan Area Transit Authority,7,3,0,3,4
