date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-29,Boston T,18,12,0,6,12
2025-12-29,CTA,6,4,0,2,4
2025-12-29,Chicago Transit Authority,5,3,0,2,3
2025-12-29,DC Metro,5,3,0,2,3
2025-12-29,MBTA,18,6,0,12,6
2025-12-29,MTA,5,3,0,2,3
2025-12-29,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-12-29,Metrorail,9,2,0,7,2
2025-12-29,NYC Subway,5,3,0,2,3
2025-12-29,OMNY,5,3,0,2,3
2025-12-29,The L,8,4,0,2,6
2025-12-29,The T,21,6,0,12,9
2025-12-29,Washington Metropolitan Area Transit Authority,6,2,0,4,2
