date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-22,Boston T,12,6,0,6,6
2026-06-22,CTA,5,3,0,2,3
2026-06-22,Chicago Transit Authority,6,3,0,3,3
2026-06-22,DC Metro,4,2,0,2,2
2026-06-22,MBTA,15,6,0,9,6
2026-06-22,MTA,7,6,0,1,6
2026-06-22,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-22,Metrorail,9,1,0,8,1
2026-06-22,NYC Subway,7,3,0,4,3
2026-06-22,OMNY,5,2,0,2,3
2026-06-22,The L,8,3,0,2,6
2026-06-22,The T,15,3,0,12,3
2026-06-22,Washington Metropolitan Area Transit Authority,5,2,0,2,3
