date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-13,Boston T,24,18,0,6,18
2026-09-13,CTA,5,5,0,0,5
2026-09-13,Chicago Transit Authority,5,2,0,3,2
2026-09-13,DC Metro,4,2,0,2,2
2026-09-13,MBTA,12,6,0,6,6
2026-09-13,MTA,5,4,0,1,4
2026-09-13,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-13,Metrorail,9,1,0,8,1
2026-09-13,NYC Subway,5,3,0,2,3
2026-09-13,OMNY,5,2,0,3,2
2026-09-13,The L,6,2,0,2,4
2026-09-13,The T,15,3,0,12,3
2026-09-13,Washington Metropolitan Area Transit Authority,4,2,0,2,2
