date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-09,Boston T,12,6,0,6,6
2026-05-09,CTA,6,4,0,2,4
2026-05-09,Chicago Transit Authority,5,3,0,2,3
2026-05-09,DC Metro,5,3,0,2,3
2026-05-09,MBTA,12,6,0,6,6
2026-05-09,MTA,6,5,0,1,5
2026-05-09,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-09,Metrorail,10,2,0,8,2
2026-05-09,NYC Subway,6,4,0,2,4
2026-05-09,OMNY,5,2,0,3,2
2026-05-09,The L,9,5,0,2,7
2026-05-09,The T,21,0,0,18,3
2026-05-09,Washington Metropolitan Area Transit Authority,9,0,0,9,0
