date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-05,Boston T,18,9,0,9,9
2026-03-05,CTA,6,3,0,3,3
2026-03-05,Chicago Transit Authority,5,3,0,2,3
2026-03-05,DC Metro,5,3,0,2,3
2026-03-05,MBTA,12,9,0,3,9
2026-03-05,MTA,6,4,0,2,4
2026-03-05,Massachusetts Bay Transportation Authority,21,15,0,6,15
2026-03-05,Metrorail,9,2,0,7,2
2026-03-05,NYC Subway,4,3,0,1,3
2026-03-05,OMNY,5,2,0,2,3
2026-03-05,The L,8,3,0,3,5
2026-03-05,The T,18,6,0,12,6
2026-03-05,Washington Metropolitan Area Transit Authority,7,3,0,3,4
