date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-13,Boston T,15,3,0,12,3
2026-08-13,CTA,6,5,0,1,5
2026-08-13,Chicago Transit Authority,7,3,0,4,3
2026-08-13,DC Metro,5,3,0,2,3
2026-08-13,MBTA,15,6,0,9,6
2026-08-13,MTA,7,6,0,1,6
2026-08-13,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-13,Metrorail,9,1,0,8,1
2026-08-13,NYC Subway,7,5,0,2,5
2026-08-13,OMNY,7,2,0,4,3
2026-08-13,The L,6,3,0,2,4
2026-08-13,The T,18,0,0,15,3
2026-08-13,Washington Metropolitan Area Transit Authority,6,3,0,3,3
