date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-05,Boston T,15,3,0,12,3
2026-09-05,CTA,8,1,4,2,2
2026-09-05,Chicago Transit Authority,6,2,0,4,2
2026-09-05,DC Metro,5,3,0,2,3
2026-09-05,MBTA,15,9,0,6,9
2026-09-05,MTA,6,5,0,1,5
2026-09-05,Massachusetts Bay Transportation Authority,18,9,0,6,12
2026-09-05,Metrorail,10,1,0,9,1
2026-09-05,NYC Subway,6,3,0,2,4
2026-09-05,OMNY,8,1,1,4,3
2026-09-05,The L,7,3,0,2,5
2026-09-05,The T,15,3,0,12,3
2026-09-05,Washington Metropolitan Area Transit Authority,4,2,0,2,2
