date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-26,Boston T,24,12,0,9,15
2026-01-26,CTA,5,4,0,1,4
2026-01-26,Chicago Transit Authority,5,2,0,3,2
2026-01-26,DC Metro,3,1,0,2,1
2026-01-26,MBTA,15,9,0,6,9
2026-01-26,MTA,6,3,0,3,3
2026-01-26,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-01-26,Metrorail,9,2,0,7,2
2026-01-26,NYC Subway,4,2,0,2,2
2026-01-26,OMNY,5,3,0,1,4
2026-01-26,The L,8,4,0,2,6
2026-01-26,The T,18,3,0,15,3
2026-01-26,Washington Metropolitan Area Transit Authority,7,3,1,3,3
