date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-01,Boston T,12,3,0,9,3
2026-06-01,CTA,5,3,0,2,3
2026-06-01,Chicago Transit Authority,4,1,0,3,1
2026-06-01,DC Metro,4,2,0,2,2
2026-06-01,MBTA,9,3,0,6,3
2026-06-01,MTA,4,3,0,1,3
2026-06-01,Massachusetts Bay Transportation Authority,26,4,0,19,7
2026-06-01,Metrorail,10,1,0,9,1
2026-06-01,NYC Subway,3,2,0,1,2
2026-06-01,OMNY,4,1,0,3,1
2026-06-01,The L,8,3,0,3,5
2026-06-01,The T,15,0,0,15,0
2026-06-01,Washington Metropolitan Area Transit Authority,6,2,0,3,3
