date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-12,Boston T,24,12,0,12,12
2026-04-12,CTA,5,3,0,2,3
2026-04-12,Chicago Transit Authority,4,1,0,3,1
2026-04-12,DC Metro,6,4,0,2,4
2026-04-12,MBTA,9,6,0,3,6
2026-04-12,MTA,6,5,0,1,5
2026-04-12,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-12,Metrorail,10,2,0,8,2
2026-04-12,NYC Subway,9,4,1,3,5
2026-04-12,OMNY,5,2,0,2,3
2026-04-12,The L,9,4,0,2,7
2026-04-12,The T,18,3,0,15,3
2026-04-12,Washington Metropolitan Area Transit Authority,7,3,0,3,4
