date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-02,Boston T,12,3,0,9,3
2026-06-02,CTA,4,2,0,2,2
2026-06-02,Chicago Transit Authority,3,1,0,2,1
2026-06-02,DC Metro,4,2,0,2,2
2026-06-02,MBTA,9,3,0,6,3
2026-06-02,MTA,5,4,0,1,4
2026-06-02,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-06-02,Metrorail,10,1,0,9,1
2026-06-02,NYC Subway,5,2,0,3,2
2026-06-02,OMNY,5,1,0,4,1
2026-06-02,The L,9,4,0,2,7
2026-06-02,The T,15,0,0,14,1
2026-06-02,Washington Metropolitan Area Transit Authority,6,2,0,3,3
