date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-18,Boston T,15,6,0,9,6
2026-06-18,CTA,6,3,0,3,3
2026-06-18,Chicago Transit Authority,5,3,0,2,3
2026-06-18,DC Metro,4,2,0,2,2
2026-06-18,MBTA,15,6,0,9,6
2026-06-18,MTA,6,5,0,1,5
2026-06-18,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-18,Metrorail,9,1,0,8,1
2026-06-18,NYC Subway,7,5,0,2,5
2026-06-18,OMNY,4,2,0,1,3
2026-06-18,The L,9,4,0,2,7
2026-06-18,The T,18,3,0,15,3
2026-06-18,Washington Metropolitan Area Transit Authority,6,3,0,2,4
