date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-19,Boston T,21,0,0,21,0
2026-09-19,CTA,8,6,0,2,6
2026-09-19,Chicago Transit Authority,7,4,0,3,4
2026-09-19,DC Metro,5,3,0,2,3
2026-09-19,MBTA,12,6,0,6,6
2026-09-19,MTA,6,5,0,1,5
2026-09-19,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-19,Metrorail,9,1,1,7,1
2026-09-19,NYC Subway,7,2,0,5,2
2026-09-19,OMNY,5,2,0,3,2
2026-09-19,The L,6,2,0,2,4
2026-09-19,The T,15,3,0,12,3
2026-09-19,Washington Metropolitan Area Transit Authority,6,3,0,3,3
