date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-19,Boston T,24,15,6,3,15
2026-01-19,CTA,6,4,0,2,4
2026-01-19,Chicago Transit Authority,5,3,0,2,3
2026-01-19,DC Metro,5,3,0,2,3
2026-01-19,MBTA,14,8,0,6,8
2026-01-19,MTA,5,3,0,2,3
2026-01-19,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-19,Metrorail,9,2,0,7,2
2026-01-19,NYC Subway,4,3,0,1,3
2026-01-19,OMNY,5,4,0,1,4
2026-01-19,The L,8,4,0,2,6
2026-01-19,The T,21,3,0,15,6
2026-01-19,Washington Metropolitan Area Transit Authority,7,2,0,4,3
