date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-17,Boston T,21,9,0,12,9
2026-03-17,CTA,5,4,0,1,4
2026-03-17,Chicago Transit Authority,6,3,0,3,3
2026-03-17,DC Metro,5,3,0,2,3
2026-03-17,MBTA,12,6,0,6,6
2026-03-17,MTA,6,4,0,2,4
2026-03-17,Massachusetts Bay Transportation Authority,21,15,0,6,15
2026-03-17,Metrorail,10,1,0,9,1
2026-03-17,NYC Subway,4,3,0,1,3
2026-03-17,OMNY,6,2,0,4,2
2026-03-17,The L,8,3,0,3,5
2026-03-17,The T,27,12,0,15,12
2026-03-17,Washington Metropolitan Area Transit Authority,7,3,0,3,4
