date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-16,Boston T,12,6,0,6,6
2026-06-16,CTA,6,4,0,2,4
2026-06-16,Chicago Transit Authority,5,2,0,3,2
2026-06-16,DC Metro,4,2,0,2,2
2026-06-16,MBTA,15,6,0,9,6
2026-06-16,MTA,6,6,0,0,6
2026-06-16,Massachusetts Bay Transportation Authority,24,4,0,16,8
2026-06-16,Metrorail,9,1,0,8,1
2026-06-16,NYC Subway,8,4,0,4,4
2026-06-16,OMNY,5,2,0,3,2
2026-06-16,The L,8,3,0,1,7
2026-06-16,The T,18,3,0,15,3
2026-06-16,Washington Metropolitan Area Transit Authority,7,3,0,3,4
