date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-15,Boston T,21,12,0,9,12
2026-05-15,CTA,5,3,0,2,3
2026-05-15,Chicago Transit Authority,6,3,0,3,3
2026-05-15,DC Metro,5,3,0,2,3
2026-05-15,MBTA,15,9,0,6,9
2026-05-15,MTA,6,5,0,1,5
2026-05-15,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-15,Metrorail,10,2,0,8,2
2026-05-15,NYC Subway,5,3,0,2,3
2026-05-15,OMNY,5,2,1,1,3
2026-05-15,The L,7,0,0,6,1
2026-05-15,The T,24,3,0,18,6
2026-05-15,Washington Metropolitan Area Transit Authority,7,3,0,3,4
