date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-11,Boston T,21,12,0,9,12
2025-11-11,CTA,4,3,0,1,3
2025-11-11,Chicago Transit Authority,5,2,0,3,2
2025-11-11,DC Metro,6,3,0,3,3
2025-11-11,MBTA,12,6,0,6,6
2025-11-11,MTA,5,3,0,2,3
2025-11-11,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-11,Metrorail,8,2,0,6,2
2025-11-11,NYC Subway,6,5,0,1,5
2025-11-11,OMNY,5,4,0,1,4
2025-11-11,The L,9,4,0,2,7
2025-11-11,The T,20,3,0,15,5
2025-11-11,Washington Metropolitan Area Transit Authority,7,2,0,5,2
