date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-19,Boston T,24,9,6,9,9
2026-02-19,CTA,6,4,0,2,4
2026-02-19,Chicago Transit Authority,5,2,0,3,2
2026-02-19,DC Metro,4,3,0,1,3
2026-02-19,MBTA,15,12,0,3,12
2026-02-19,MTA,6,4,0,2,4
2026-02-19,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-02-19,Metrorail,10,2,0,8,2
2026-02-19,NYC Subway,8,5,0,3,5
2026-02-19,OMNY,6,4,0,2,4
2026-02-19,The L,8,4,0,2,6
2026-02-19,The T,18,3,0,15,3
2026-02-19,Washington Metropolitan Area Transit Authority,7,2,0,4,3
