date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-22,Boston T,23,12,1,6,16
2026-09-22,CTA,8,5,0,3,5
2026-09-22,Chicago Transit Authority,8,5,0,3,5
2026-09-22,DC Metro,6,4,0,2,4
2026-09-22,MBTA,15,9,0,6,9
2026-09-22,MTA,7,6,0,1,6
2026-09-22,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-22,Metrorail,8,4,0,4,4
2026-09-22,NYC Subway,6,1,0,5,1
2026-09-22,OMNY,6,2,0,4,2
2026-09-22,The L,6,1,0,2,4
2026-09-22,The T,15,3,0,9,6
2026-09-22,Washington Metropolitan Area Transit Authority,6,3,0,3,3
