date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-09,Boston T,12,6,0,6,6
2026-06-09,CTA,6,3,0,3,3
2026-06-09,Chicago Transit Authority,5,2,0,3,2
2026-06-09,DC Metro,6,4,0,2,4
2026-06-09,MBTA,15,6,0,9,6
2026-06-09,MTA,6,6,0,0,6
2026-06-09,Massachusetts Bay Transportation Authority,15,7,1,7,7
2026-06-09,Metrorail,10,1,0,9,1
2026-06-09,NYC Subway,5,3,0,2,3
2026-06-09,OMNY,5,2,0,2,3
2026-06-09,The L,8,4,0,1,7
2026-06-09,The T,21,3,0,18,3
2026-06-09,Washington Metropolitan Area Transit Authority,7,3,0,3,4
