date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-20,Boston T,15,9,0,6,9
2026-04-20,CTA,7,4,0,3,4
2026-04-20,Chicago Transit Authority,5,2,0,3,2
2026-04-20,DC Metro,4,2,0,2,2
2026-04-20,MBTA,15,9,0,6,9
2026-04-20,MTA,5,4,0,1,4
2026-04-20,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-20,Metrorail,9,1,0,8,1
2026-04-20,NYC Subway,5,2,0,2,3
2026-04-20,OMNY,4,1,0,2,2
2026-04-20,The L,8,5,0,2,6
2026-04-20,The T,18,6,0,12,6
2026-04-20,Washington Metropolitan Area Transit Authority,7,3,0,3,4
