date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-20,Boston T,9,3,0,6,3
2026-07-20,CTA,4,3,0,1,3
2026-07-20,Chicago Transit Authority,5,2,0,3,2
2026-07-20,DC Metro,5,3,0,2,3
2026-07-20,MBTA,15,6,0,9,6
2026-07-20,MTA,6,5,0,1,5
2026-07-20,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-07-20,Metrorail,10,1,0,9,1
2026-07-20,NYC Subway,4,2,0,2,2
2026-07-20,OMNY,6,2,0,3,3
2026-07-20,The L,7,3,0,2,5
2026-07-20,The T,24,9,0,15,9
2026-07-20,Washington Metropolitan Area Transit Authority,6,3,0,2,4
