date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-21,Boston T,15,3,0,12,3
2026-08-21,CTA,6,4,0,2,4
2026-08-21,Chicago Transit Authority,6,3,0,3,3
2026-08-21,DC Metro,4,2,0,2,2
2026-08-21,MBTA,15,9,0,6,9
2026-08-21,MTA,7,5,0,2,5
2026-08-21,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-21,Metrorail,9,1,0,8,1
2026-08-21,NYC Subway,9,5,0,4,5
2026-08-21,OMNY,6,2,0,4,2
2026-08-21,The L,7,3,0,1,6
2026-08-21,The T,15,3,0,12,3
2026-08-21,Washington Metropolitan Area Transit Authority,5,3,0,1,4
