date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-25,Boston T,20,12,0,8,12
2025-12-25,CTA,5,4,0,1,4
2025-12-25,Chicago Transit Authority,5,2,0,3,2
2025-12-25,DC Metro,6,3,0,3,3
2025-12-25,MBTA,12,6,0,6,6
2025-12-25,MTA,6,4,0,2,4
2025-12-25,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-25,Metrorail,10,2,0,8,2
2025-12-25,NYC Subway,3,2,0,1,2
2025-12-25,OMNY,5,3,0,2,3
2025-12-25,The L,9,5,0,1,8
2025-12-25,The T,18,6,0,12,6
2025-12-25,Washington Metropolitan Area Transit Authority,6,2,0,4,2
