date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-23,Boston T,12,6,0,6,6
2026-04-23,CTA,5,3,0,2,3
2026-04-23,Chicago Transit Authority,4,2,0,2,2
2026-04-23,DC Metro,3,2,0,1,2
2026-04-23,MBTA,12,6,0,6,6
2026-04-23,MTA,5,4,0,1,4
2026-04-23,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-23,Metrorail,9,2,0,7,2
2026-04-23,NYC Subway,7,4,0,3,4
2026-04-23,OMNY,4,1,0,2,2
2026-04-23,The L,8,5,0,2,6
2026-04-23,The T,18,3,0,15,3
2026-04-23,Washington Metropolitan Area Transit Authority,7,3,0,3,4
