date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-29,Boston T,24,12,0,9,15
2026-01-29,CTA,5,4,0,1,4
2026-01-29,Chicago Transit Authority,4,2,0,2,2
2026-01-29,DC Metro,4,2,0,2,2
2026-01-29,MBTA,14,7,0,7,7
2026-01-29,MTA,7,5,0,2,5
2026-01-29,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-01-29,Metrorail,10,2,0,8,2
2026-01-29,NYC Subway,6,4,0,2,4
2026-01-29,OMNY,6,4,0,1,5
2026-01-29,The L,8,4,0,1,7
2026-01-29,The T,21,3,0,15,6
2026-01-29,Washington Metropolitan Area Transit Authority,6,3,0,3,3
