date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-20,Boston T,24,12,3,9,12
2026-02-20,CTA,5,3,0,2,3
2026-02-20,Chicago Transit Authority,4,2,0,2,2
2026-02-20,DC Metro,4,2,0,2,2
2026-02-20,MBTA,15,6,3,6,6
2026-02-20,MTA,7,5,0,2,5
2026-02-20,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-02-20,Metrorail,10,2,0,8,2
2026-02-20,NYC Subway,5,4,0,1,4
2026-02-20,OMNY,5,3,0,1,4
2026-02-20,The L,8,5,0,1,7
2026-02-20,The T,18,3,0,15,3
2026-02-20,Washington Metropolitan Area Transit Authority,7,2,0,5,2
