date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-13,Boston T,21,10,1,10,10
2025-11-13,CTA,4,3,0,1,3
2025-11-13,Chicago Transit Authority,4,2,0,2,2
2025-11-13,DC Metro,5,3,0,2,3
2025-11-13,MBTA,13,6,0,7,6
2025-11-13,MTA,5,3,0,2,3
2025-11-13,Massachusetts Bay Transportation Authority,15,9,0,6,9
2025-11-13,Metrorail,9,2,0,7,2
2025-11-13,NYC Subway,7,5,1,1,5
2025-11-13,OMNY,6,5,0,1,5
2025-11-13,The L,9,5,0,2,7
2025-11-13,The T,21,5,0,13,8
2025-11-13,Washington Metropolitan Area Transit Authority,6,2,0,4,2
