date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-07,Boston T,21,12,0,9,12
2026-01-07,CTA,5,4,0,1,4
2026-01-07,Chicago Transit Authority,5,3,0,2,3
2026-01-07,DC Metro,5,3,0,2,3
2026-01-07,MBTA,15,3,0,12,3
2026-01-07,MTA,6,4,0,2,4
2026-01-07,Massachusetts Bay Transportation Authority,15,6,0,6,9
2026-01-07,Metrorail,9,2,0,7,2
2026-01-07,NYC Subway,6,3,0,3,3
2026-01-07,OMNY,5,3,0,1,4
2026-01-07,The L,9,4,0,2,7
2026-01-07,The T,15,3,0,12,3
2026-01-07,Washington Metropolitan Area Transit Authority,7,2,0,5,2
