date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-12,Boston T,21,12,0,9,12
2026-02-12,CTA,5,3,0,2,3
2026-02-12,Chicago Transit Authority,4,2,0,2,2
2026-02-12,DC Metro,4,3,0,1,3
2026-02-12,MBTA,18,9,3,6,9
2026-02-12,MTA,6,4,0,2,4
2026-02-12,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-02-12,Metrorail,9,1,0,8,1
2026-02-12,NYC Subway,6,4,0,2,4
2026-02-12,OMNY,5,2,0,2,3
2026-02-12,The L,8,3,0,2,6
2026-02-12,The T,18,3,0,15,3
2026-02-12,Washington Metropolitan Area Transit Authority,7,3,0,4,3
