date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-13,Boston T,21,9,0,12,9
2026-04-13,CTA,6,4,0,2,4
2026-04-13,Chicago Transit Authority,5,2,0,3,2
2026-04-13,DC Metro,6,4,0,2,4
2026-04-13,MBTA,12,9,0,3,9
2026-04-13,MTA,5,4,0,1,4
2026-04-13,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-13,Metrorail,9,2,0,7,2
2026-04-13,NYC Subway,6,4,0,1,5
2026-04-13,OMNY,4,1,0,2,2
2026-04-13,The L,9,5,0,2,7
2026-04-13,The T,18,3,0,15,3
2026-04-13,Washington Metropolitan Area Transit Authority,7,3,0,3,4
